timestamp;demand_el
03.02.2023 16:00;0,00016108
03.02.2023 17:00;0,00018276
03.02.2023 18:00;0,000204993
03.02.2023 19:00;0,000196088
03.02.2023 20:00;0,0001754
03.02.2023 21:00;0,000157904
03.02.2023 22:00;0,00014459
03.02.2023 23:00;0,000120598
04.02.2023 00:00;9,95E-05
04.02.2023 01:00;8,56E-05
04.02.2023 02:00;7,90E-05
04.02.2023 03:00;7,63E-05
04.02.2023 04:00;7,56E-05
04.02.2023 05:00;7,72E-05
04.02.2023 06:00;8,72E-05
04.02.2023 07:00;0,000110904
04.02.2023 08:00;0,00014345
04.02.2023 09:00;0,000166674
04.02.2023 10:00;0,000185047
04.02.2023 11:00;0,000205247
04.02.2023 12:00;0,000193809
04.02.2023 13:00;0,000173931
04.02.2023 14:00;0,00016219
04.02.2023 15:00;0,000156707
04.02.2023 16:00;0,000160024
04.02.2023 17:00;0,000184602
04.02.2023 18:00;0,000210982
04.02.2023 19:00;0,000202599
04.02.2023 20:00;0,000179937
04.02.2023 21:00;0,000157285
04.02.2023 22:00;0,000137321
04.02.2023 23:00;0,000110649
05.02.2023 00:00;8,71E-05
05.02.2023 01:00;7,57E-05
05.02.2023 02:00;7,24E-05
05.02.2023 03:00;7,21E-05
05.02.2023 04:00;7,56E-05
05.02.2023 05:00;8,61E-05
05.02.2023 06:00;0,000111301
05.02.2023 07:00;0,000118432
05.02.2023 08:00;0,00011025
05.02.2023 09:00;0,000105533
05.02.2023 10:00;0,000104651
05.02.2023 11:00;0,000114028
05.02.2023 12:00;0,000117177
05.02.2023 13:00;0,000114635
05.02.2023 14:00;0,000110862
05.02.2023 15:00;0,000113651
05.02.2023 16:00;0,000125891
05.02.2023 17:00;0,000156229
05.02.2023 18:00;0,000191481
05.02.2023 19:00;0,000194433
05.02.2023 20:00;0,000177174
05.02.2023 21:00;0,000157128
05.02.2023 22:00;0,000138006
05.02.2023 23:00;0,00011132
06.02.2023 00:00;9,55E-05
06.02.2023 01:00;8,20E-05
06.02.2023 02:00;7,60E-05
06.02.2023 03:00;7,41E-05
06.02.2023 04:00;7,46E-05
06.02.2023 05:00;7,61E-05
06.02.2023 06:00;8,94E-05
06.02.2023 07:00;0,000114987
06.02.2023 08:00;0,000140947
06.02.2023 09:00;0,000153002
06.02.2023 10:00;0,00016206
06.02.2023 11:00;0,000174716
06.02.2023 12:00;0,00017082
06.02.2023 13:00;0,000162065
06.02.2023 14:00;0,000156241
06.02.2023 15:00;0,000155689
06.02.2023 16:00;0,000160402
06.02.2023 17:00;0,00018199
06.02.2023 18:00;0,00020413
06.02.2023 19:00;0,000195262
06.02.2023 20:00;0,000174661
06.02.2023 21:00;0,000157239
06.02.2023 22:00;0,000143981
06.02.2023 23:00;0,00012009
07.02.2023 00:00;9,53E-05
07.02.2023 01:00;8,19E-05
07.02.2023 02:00;7,59E-05
07.02.2023 03:00;7,40E-05
07.02.2023 04:00;7,45E-05
07.02.2023 05:00;7,60E-05
07.02.2023 06:00;8,93E-05
07.02.2023 07:00;0,000114811
07.02.2023 08:00;0,000140731
07.02.2023 09:00;0,000152768
07.02.2023 10:00;0,000161812
07.02.2023 11:00;0,000174448
07.02.2023 12:00;0,000170558
07.02.2023 13:00;0,000161816
07.02.2023 14:00;0,000156001
07.02.2023 15:00;0,000155451
07.02.2023 16:00;0,000160156
07.02.2023 17:00;0,000181711
07.02.2023 18:00;0,000203817
07.02.2023 19:00;0,000194963
07.02.2023 20:00;0,000174393
07.02.2023 21:00;0,000156997
07.02.2023 22:00;0,00014376
07.02.2023 23:00;0,000119906
08.02.2023 00:00;9,52E-05
08.02.2023 01:00;8,18E-05
08.02.2023 02:00;7,58E-05
08.02.2023 03:00;7,39E-05
08.02.2023 04:00;7,44E-05
08.02.2023 05:00;7,58E-05
08.02.2023 06:00;8,91E-05
08.02.2023 07:00;0,000114627
08.02.2023 08:00;0,000140506
08.02.2023 09:00;0,000152524
08.02.2023 10:00;0,000161553
08.02.2023 11:00;0,000174169
08.02.2023 12:00;0,000170286
08.02.2023 13:00;0,000161558
08.02.2023 14:00;0,000155752
08.02.2023 15:00;0,000155202
08.02.2023 16:00;0,0001599
08.02.2023 17:00;0,000181421
08.02.2023 18:00;0,000203491
08.02.2023 19:00;0,000194651
08.02.2023 20:00;0,000174115
08.02.2023 21:00;0,000156747
08.02.2023 22:00;0,00014353
08.02.2023 23:00;0,000119714
09.02.2023 00:00;9,50E-05
09.02.2023 01:00;8,16E-05
09.02.2023 02:00;7,56E-05
09.02.2023 03:00;7,38E-05
09.02.2023 04:00;7,43E-05
09.02.2023 05:00;7,57E-05
09.02.2023 06:00;8,90E-05
09.02.2023 07:00;0,000114437
09.02.2023 08:00;0,000140273
09.02.2023 09:00;0,000152271
09.02.2023 10:00;0,000161285
09.02.2023 11:00;0,00017388
09.02.2023 12:00;0,000170003
09.02.2023 13:00;0,00016129
09.02.2023 14:00;0,000155494
09.02.2023 15:00;0,000154945
09.02.2023 16:00;0,000159635
09.02.2023 17:00;0,00018112
09.02.2023 18:00;0,000203154
09.02.2023 19:00;0,000194329
09.02.2023 20:00;0,000173826
09.02.2023 21:00;0,000156487
09.02.2023 22:00;0,000143292
09.02.2023 23:00;0,000119516
10.02.2023 00:00;9,49E-05
10.02.2023 01:00;8,15E-05
10.02.2023 02:00;7,55E-05
10.02.2023 03:00;7,37E-05
10.02.2023 04:00;7,41E-05
10.02.2023 05:00;7,56E-05
10.02.2023 06:00;8,88E-05
10.02.2023 07:00;0,000114241
10.02.2023 08:00;0,000140032
10.02.2023 09:00;0,000152009
10.02.2023 10:00;0,000161008
10.02.2023 11:00;0,000173582
10.02.2023 12:00;0,000169711
10.02.2023 13:00;0,000161013
10.02.2023 14:00;0,000155227
10.02.2023 15:00;0,000154679
10.02.2023 16:00;0,000159361
10.02.2023 17:00;0,000180809
10.02.2023 18:00;0,000202805
10.02.2023 19:00;0,000193995
10.02.2023 20:00;0,000173528
10.02.2023 21:00;0,000156218
10.02.2023 22:00;0,000143046
10.02.2023 23:00;0,000119311
11.02.2023 00:00;9,84E-05
11.02.2023 01:00;8,46E-05
11.02.2023 02:00;7,81E-05
11.02.2023 03:00;7,54E-05
11.02.2023 04:00;7,47E-05
11.02.2023 05:00;7,64E-05
11.02.2023 06:00;8,62E-05
11.02.2023 07:00;0,000109672
11.02.2023 08:00;0,000141856
11.02.2023 09:00;0,000164822
11.02.2023 10:00;0,000182991
11.02.2023 11:00;0,000202967
11.02.2023 12:00;0,000191656
11.02.2023 13:00;0,000171999
11.02.2023 14:00;0,000160389
11.02.2023 15:00;0,000154966
11.02.2023 16:00;0,000158247
11.02.2023 17:00;0,000182551
11.02.2023 18:00;0,000208638
11.02.2023 19:00;0,000200348
11.02.2023 20:00;0,000177939
11.02.2023 21:00;0,000155538
11.02.2023 22:00;0,000135796
11.02.2023 23:00;0,00010942
12.02.2023 00:00;8,61E-05
12.02.2023 01:00;7,49E-05
12.02.2023 02:00;7,16E-05
12.02.2023 03:00;7,13E-05
12.02.2023 04:00;7,48E-05
12.02.2023 05:00;8,51E-05
12.02.2023 06:00;0,000110018
12.02.2023 07:00;0,000117066
12.02.2023 08:00;0,000108978
12.02.2023 09:00;0,000104316
12.02.2023 10:00;0,000103444
12.02.2023 11:00;0,000112713
12.02.2023 12:00;0,000115825
12.02.2023 13:00;0,000113313
12.02.2023 14:00;0,000109583
12.02.2023 15:00;0,00011234
12.02.2023 16:00;0,000124439
12.02.2023 17:00;0,000154427
12.02.2023 18:00;0,000189273
12.02.2023 19:00;0,000192191
12.02.2023 20:00;0,000175131
12.02.2023 21:00;0,000155316
12.02.2023 22:00;0,000136415
12.02.2023 23:00;0,000110036
13.02.2023 00:00;9,43E-05
13.02.2023 01:00;8,10E-05
13.02.2023 02:00;7,51E-05
13.02.2023 03:00;7,33E-05
13.02.2023 04:00;7,37E-05
13.02.2023 05:00;7,52E-05
13.02.2023 06:00;8,84E-05
13.02.2023 07:00;0,000113612
13.02.2023 08:00;0,000139262
13.02.2023 09:00;0,000151173
13.02.2023 10:00;0,000160123
13.02.2023 11:00;0,000172627
13.02.2023 12:00;0,000168778
13.02.2023 13:00;0,000160127
13.02.2023 14:00;0,000154373
13.02.2023 15:00;0,000153828
13.02.2023 16:00;0,000158485
13.02.2023 17:00;0,000179815
13.02.2023 18:00;0,00020169
13.02.2023 19:00;0,000192928
13.02.2023 20:00;0,000172573
13.02.2023 21:00;0,000155359
13.02.2023 22:00;0,000142259
13.02.2023 23:00;0,000118654
14.02.2023 00:00;9,42E-05
14.02.2023 01:00;8,09E-05
14.02.2023 02:00;7,50E-05
14.02.2023 03:00;7,31E-05
14.02.2023 04:00;7,36E-05
14.02.2023 05:00;7,50E-05
14.02.2023 06:00;8,82E-05
14.02.2023 07:00;0,000113391
14.02.2023 08:00;0,00013899
14.02.2023 09:00;0,000150878
14.02.2023 10:00;0,00015981
14.02.2023 11:00;0,00017229
14.02.2023 12:00;0,000168449
14.02.2023 13:00;0,000159815
14.02.2023 14:00;0,000154072
14.02.2023 15:00;0,000153528
14.02.2023 16:00;0,000158175
14.02.2023 17:00;0,000179464
14.02.2023 18:00;0,000201296
14.02.2023 19:00;0,000192552
14.02.2023 20:00;0,000172237
14.02.2023 21:00;0,000155056
14.02.2023 22:00;0,000141982
14.02.2023 23:00;0,000118423
15.02.2023 00:00;9,40E-05
15.02.2023 01:00;8,07E-05
15.02.2023 02:00;7,48E-05
15.02.2023 03:00;7,30E-05
15.02.2023 04:00;7,34E-05
15.02.2023 05:00;7,49E-05
15.02.2023 06:00;8,80E-05
15.02.2023 07:00;0,000113163
15.02.2023 08:00;0,000138711
15.02.2023 09:00;0,000150576
15.02.2023 10:00;0,00015949
15.02.2023 11:00;0,000171945
15.02.2023 12:00;0,000168111
15.02.2023 13:00;0,000159494
15.02.2023 14:00;0,000153763
15.02.2023 15:00;0,00015322
15.02.2023 16:00;0,000157858
15.02.2023 17:00;0,000179104
15.02.2023 18:00;0,000200892
15.02.2023 19:00;0,000192165
15.02.2023 20:00;0,000171891
15.02.2023 21:00;0,000154745
15.02.2023 22:00;0,000141697
15.02.2023 23:00;0,000118185
16.02.2023 00:00;9,38E-05
16.02.2023 01:00;8,06E-05
16.02.2023 02:00;7,47E-05
16.02.2023 03:00;7,28E-05
16.02.2023 04:00;7,33E-05
16.02.2023 05:00;7,47E-05
16.02.2023 06:00;8,78E-05
16.02.2023 07:00;0,00011293
16.02.2023 08:00;0,000138425
16.02.2023 09:00;0,000150265
16.02.2023 10:00;0,000159161
16.02.2023 11:00;0,00017159
16.02.2023 12:00;0,000167764
16.02.2023 13:00;0,000159165
16.02.2023 14:00;0,000153446
16.02.2023 15:00;0,000152904
16.02.2023 16:00;0,000157532
16.02.2023 17:00;0,000178734
16.02.2023 18:00;0,000200478
16.02.2023 19:00;0,000191769
16.02.2023 20:00;0,000171536
16.02.2023 21:00;0,000154426
16.02.2023 22:00;0,000141405
16.02.2023 23:00;0,000117942
17.02.2023 00:00;9,36E-05
17.02.2023 01:00;8,04E-05
17.02.2023 02:00;7,45E-05
17.02.2023 03:00;7,27E-05
17.02.2023 04:00;7,31E-05
17.02.2023 05:00;7,46E-05
17.02.2023 06:00;8,76E-05
17.02.2023 07:00;0,000112691
17.02.2023 08:00;0,000138133
17.02.2023 09:00;0,000149947
17.02.2023 10:00;0,000158824
17.02.2023 11:00;0,000171227
17.02.2023 12:00;0,000167409
17.02.2023 13:00;0,000158829
17.02.2023 14:00;0,000153121
17.02.2023 15:00;0,000152581
17.02.2023 16:00;0,000157199
17.02.2023 17:00;0,000178356
17.02.2023 18:00;0,000200054
17.02.2023 19:00;0,000191363
17.02.2023 20:00;0,000171173
17.02.2023 21:00;0,000154099
17.02.2023 22:00;0,000141105
17.02.2023 23:00;0,000117692
18.02.2023 00:00;9,70E-05
18.02.2023 01:00;8,35E-05
18.02.2023 02:00;7,70E-05
18.02.2023 03:00;7,44E-05
18.02.2023 04:00;7,37E-05
18.02.2023 05:00;7,53E-05
18.02.2023 06:00;8,50E-05
18.02.2023 07:00;0,000108142
18.02.2023 08:00;0,000139877
18.02.2023 09:00;0,000162522
18.02.2023 10:00;0,000180438
18.02.2023 11:00;0,000200135
18.02.2023 12:00;0,000188982
18.02.2023 13:00;0,000169599
18.02.2023 14:00;0,000158151
18.02.2023 15:00;0,000152804
18.02.2023 16:00;0,000156039
18.02.2023 17:00;0,000180004
18.02.2023 18:00;0,000205727
18.02.2023 19:00;0,000197553
18.02.2023 20:00;0,000175456
18.02.2023 21:00;0,000153368
18.02.2023 22:00;0,000133901
18.02.2023 23:00;0,000107894
19.02.2023 00:00;8,49E-05
19.02.2023 01:00;7,38E-05
19.02.2023 02:00;7,05E-05
19.02.2023 03:00;7,02E-05
19.02.2023 04:00;7,37E-05
19.02.2023 05:00;8,39E-05
19.02.2023 06:00;0,000108441
19.02.2023 07:00;0,000115388
19.02.2023 08:00;0,000107416
19.02.2023 09:00;0,00010282
19.02.2023 10:00;0,000101961
19.02.2023 11:00;0,000111098
19.02.2023 12:00;0,000114165
19.02.2023 13:00;0,000111689
19.02.2023 14:00;0,000108012
19.02.2023 15:00;0,00011073
19.02.2023 16:00;0,000122656
19.02.2023 17:00;0,000152213
19.02.2023 18:00;0,00018656
19.02.2023 19:00;0,000189436
19.02.2023 20:00;0,000172621
19.02.2023 21:00;0,000153089
19.02.2023 22:00;0,000134459
19.02.2023 23:00;0,000108459
20.02.2023 00:00;9,30E-05
20.02.2023 01:00;7,99E-05
20.02.2023 02:00;7,40E-05
20.02.2023 03:00;7,22E-05
20.02.2023 04:00;7,26E-05
20.02.2023 05:00;7,41E-05
20.02.2023 06:00;8,71E-05
20.02.2023 07:00;0,000111942
20.02.2023 08:00;0,000137214
20.02.2023 09:00;0,00014895
20.02.2023 10:00;0,000157768
20.02.2023 11:00;0,000170088
20.02.2023 12:00;0,000166296
20.02.2023 13:00;0,000157772
20.02.2023 14:00;0,000152103
20.02.2023 15:00;0,000151566
20.02.2023 16:00;0,000156154
20.02.2023 17:00;0,00017717
20.02.2023 18:00;0,000198723
20.02.2023 19:00;0,000190091
20.02.2023 20:00;0,000170035
20.02.2023 21:00;0,000153074
20.02.2023 22:00;0,000140167
20.02.2023 23:00;0,000116909
21.02.2023 00:00;9,27E-05
21.02.2023 01:00;7,97E-05
21.02.2023 02:00;7,38E-05
21.02.2023 03:00;7,20E-05
21.02.2023 04:00;7,25E-05
21.02.2023 05:00;7,39E-05
21.02.2023 06:00;8,68E-05
21.02.2023 07:00;0,000111681
21.02.2023 08:00;0,000136895
21.02.2023 09:00;0,000148604
21.02.2023 10:00;0,000157401
21.02.2023 11:00;0,000169693
21.02.2023 12:00;0,000165909
21.02.2023 13:00;0,000157406
21.02.2023 14:00;0,000151749
21.02.2023 15:00;0,000151214
21.02.2023 16:00;0,000155791
21.02.2023 17:00;0,000176758
21.02.2023 18:00;0,000198262
21.02.2023 19:00;0,000189649
21.02.2023 20:00;0,00016964
21.02.2023 21:00;0,000152718
21.02.2023 22:00;0,000139841
21.02.2023 23:00;0,000116638
22.02.2023 00:00;9,25E-05
22.02.2023 01:00;7,95E-05
22.02.2023 02:00;7,37E-05
22.02.2023 03:00;7,18E-05
22.02.2023 04:00;7,23E-05
22.02.2023 05:00;7,37E-05
22.02.2023 06:00;8,66E-05
22.02.2023 07:00;0,000111416
22.02.2023 08:00;0,00013657
22.02.2023 09:00;0,000148251
22.02.2023 10:00;0,000157028
22.02.2023 11:00;0,00016929
22.02.2023 12:00;0,000165516
22.02.2023 13:00;0,000157032
22.02.2023 14:00;0,000151389
22.02.2023 15:00;0,000150855
22.02.2023 16:00;0,000155421
22.02.2023 17:00;0,000176339
22.02.2023 18:00;0,000197791
22.02.2023 19:00;0,000189199
22.02.2023 20:00;0,000169238
22.02.2023 21:00;0,000152356
22.02.2023 22:00;0,00013951
22.02.2023 23:00;0,000116361
23.02.2023 00:00;9,23E-05
23.02.2023 01:00;7,93E-05
23.02.2023 02:00;7,35E-05
23.02.2023 03:00;7,17E-05
23.02.2023 04:00;7,21E-05
23.02.2023 05:00;7,35E-05
23.02.2023 06:00;8,64E-05
23.02.2023 07:00;0,000111146
23.02.2023 08:00;0,000136239
23.02.2023 09:00;0,000147892
23.02.2023 10:00;0,000156647
23.02.2023 11:00;0,00016888
23.02.2023 12:00;0,000165115
23.02.2023 13:00;0,000156652
23.02.2023 14:00;0,000151023
23.02.2023 15:00;0,000150489
23.02.2023 16:00;0,000155045
23.02.2023 17:00;0,000175912
23.02.2023 18:00;0,000197312
23.02.2023 19:00;0,00018874
23.02.2023 20:00;0,000168828
23.02.2023 21:00;0,000151987
23.02.2023 22:00;0,000139172
23.02.2023 23:00;0,000116079
24.02.2023 00:00;9,21E-05
24.02.2023 01:00;7,91E-05
24.02.2023 02:00;7,33E-05
24.02.2023 03:00;7,15E-05
24.02.2023 04:00;7,20E-05
24.02.2023 05:00;7,34E-05
24.02.2023 06:00;8,62E-05
24.02.2023 07:00;0,000110872
24.02.2023 08:00;0,000135903
24.02.2023 09:00;0,000147527
24.02.2023 10:00;0,00015626
24.02.2023 11:00;0,000168463
24.02.2023 12:00;0,000164707
24.02.2023 13:00;0,000156265
24.02.2023 14:00;0,000150649
24.02.2023 15:00;0,000150118
24.02.2023 16:00;0,000154662
24.02.2023 17:00;0,000175477
24.02.2023 18:00;0,000196824
24.02.2023 19:00;0,000188274
24.02.2023 20:00;0,00016841
24.02.2023 21:00;0,000151611
24.02.2023 22:00;0,000138828
24.02.2023 23:00;0,000115792
25.02.2023 00:00;9,54E-05
25.02.2023 01:00;8,21E-05
25.02.2023 02:00;7,58E-05
25.02.2023 03:00;7,32E-05
25.02.2023 04:00;7,25E-05
25.02.2023 05:00;7,41E-05
25.02.2023 06:00;8,36E-05
25.02.2023 07:00;0,000106359
25.02.2023 08:00;0,000137571
25.02.2023 09:00;0,000159843
25.02.2023 10:00;0,000177464
25.02.2023 11:00;0,000196836
25.02.2023 12:00;0,000185867
25.02.2023 13:00;0,000166803
25.02.2023 14:00;0,000155544
25.02.2023 15:00;0,000150285
25.02.2023 16:00;0,000153466
25.02.2023 17:00;0,000177037
25.02.2023 18:00;0,000202336
25.02.2023 19:00;0,000194296
25.02.2023 20:00;0,000172563
25.02.2023 21:00;0,00015084
25.02.2023 22:00;0,000131694
25.02.2023 23:00;0,000106115
26.02.2023 00:00;8,35E-05
26.02.2023 01:00;7,25E-05
26.02.2023 02:00;6,94E-05
26.02.2023 03:00;6,91E-05
26.02.2023 04:00;7,24E-05
26.02.2023 05:00;8,25E-05
26.02.2023 06:00;0,000106616
26.02.2023 07:00;0,000113447
26.02.2023 08:00;0,000105609
26.02.2023 09:00;0,000101091
26.02.2023 10:00;0,000100246
26.02.2023 11:00;0,000109229
26.02.2023 12:00;0,000112244
26.02.2023 13:00;0,00010981
26.02.2023 14:00;0,000106195
26.02.2023 15:00;0,000108867
26.02.2023 16:00;0,000120592
26.02.2023 17:00;0,000149653
26.02.2023 18:00;0,000183421
26.02.2023 19:00;0,000186249
26.02.2023 20:00;0,000169717
26.02.2023 21:00;0,000150514
26.02.2023 22:00;0,000132197
26.02.2023 23:00;0,000106634
27.02.2023 00:00;9,14E-05
27.02.2023 01:00;7,85E-05
27.02.2023 02:00;7,27E-05
27.02.2023 03:00;7,09E-05
27.02.2023 04:00;7,14E-05
27.02.2023 05:00;7,28E-05
27.02.2023 06:00;8,56E-05
27.02.2023 07:00;0,000110021
27.02.2023 08:00;0,00013486
27.02.2023 09:00;0,000146395
27.02.2023 10:00;0,000155061
27.02.2023 11:00;0,000167171
27.02.2023 12:00;0,000163443
27.02.2023 13:00;0,000155066
27.02.2023 14:00;0,000149494
27.02.2023 15:00;0,000148966
27.02.2023 16:00;0,000153475
27.02.2023 17:00;0,000174131
27.02.2023 18:00;0,000195314
27.02.2023 19:00;0,00018683
27.02.2023 20:00;0,000167118
27.02.2023 21:00;0,000150448
27.02.2023 22:00;0,000137763
27.02.2023 23:00;0,000114904
28.02.2023 00:00;9,11E-05
28.02.2023 01:00;7,83E-05
28.02.2023 02:00;7,25E-05
28.02.2023 03:00;7,07E-05
28.02.2023 04:00;7,12E-05
28.02.2023 05:00;7,26E-05
28.02.2023 06:00;8,53E-05
28.02.2023 07:00;0,000109729
28.02.2023 08:00;0,000134502
28.02.2023 09:00;0,000146006
28.02.2023 10:00;0,00015465
28.02.2023 11:00;0,000166727
28.02.2023 12:00;0,000163009
28.02.2023 13:00;0,000154654
28.02.2023 14:00;0,000149097
28.02.2023 15:00;0,000148571
28.02.2023 16:00;0,000153068
28.02.2023 17:00;0,000173669
28.02.2023 18:00;0,000194796
28.02.2023 19:00;0,000186334
28.02.2023 20:00;0,000166675
28.02.2023 21:00;0,000150049
28.02.2023 22:00;0,000137397
28.02.2023 23:00;0,000114599
01.03.2023 00:00;8,95E-05
01.03.2023 01:00;7,74E-05
01.03.2023 02:00;7,24E-05
01.03.2023 03:00;7,06E-05
01.03.2023 04:00;7,18E-05
01.03.2023 05:00;7,42E-05
01.03.2023 06:00;8,56E-05
01.03.2023 07:00;0,000110737
01.03.2023 08:00;0,000133354
01.03.2023 09:00;0,000144248
01.03.2023 10:00;0,000151138
01.03.2023 11:00;0,000161956
01.03.2023 12:00;0,000158508
01.03.2023 13:00;0,000150404
01.03.2023 14:00;0,000145759
01.03.2023 15:00;0,000143872
01.03.2023 16:00;0,000146249
01.03.2023 17:00;0,000158796
01.03.2023 18:00;0,000178957
01.03.2023 19:00;0,000183216
01.03.2023 20:00;0,00016591
01.03.2023 21:00;0,000148506
01.03.2023 22:00;0,000135406
01.03.2023 23:00;0,000112625
02.03.2023 00:00;8,93E-05
02.03.2023 01:00;7,72E-05
02.03.2023 02:00;7,22E-05
02.03.2023 03:00;7,04E-05
02.03.2023 04:00;7,16E-05
02.03.2023 05:00;7,40E-05
02.03.2023 06:00;8,53E-05
02.03.2023 07:00;0,000110433
02.03.2023 08:00;0,000132989
02.03.2023 09:00;0,000143853
02.03.2023 10:00;0,000150724
02.03.2023 11:00;0,000161512
02.03.2023 12:00;0,000158073
02.03.2023 13:00;0,000149992
02.03.2023 14:00;0,000145359
02.03.2023 15:00;0,000143478
02.03.2023 16:00;0,000145848
02.03.2023 17:00;0,00015836
02.03.2023 18:00;0,000178467
02.03.2023 19:00;0,000182714
02.03.2023 20:00;0,000165455
02.03.2023 21:00;0,000148099
02.03.2023 22:00;0,000135035
02.03.2023 23:00;0,000112316
03.03.2023 00:00;8,91E-05
03.03.2023 01:00;7,70E-05
03.03.2023 02:00;7,20E-05
03.03.2023 03:00;7,02E-05
03.03.2023 04:00;7,14E-05
03.03.2023 05:00;7,38E-05
03.03.2023 06:00;8,51E-05
03.03.2023 07:00;0,000110126
03.03.2023 08:00;0,000132618
03.03.2023 09:00;0,000143452
03.03.2023 10:00;0,000150304
03.03.2023 11:00;0,000161063
03.03.2023 12:00;0,000157633
03.03.2023 13:00;0,000149574
03.03.2023 14:00;0,000144955
03.03.2023 15:00;0,000143078
03.03.2023 16:00;0,000145442
03.03.2023 17:00;0,00015792
03.03.2023 18:00;0,00017797
03.03.2023 19:00;0,000182205
03.03.2023 20:00;0,000164994
03.03.2023 21:00;0,000147687
03.03.2023 22:00;0,000134659
03.03.2023 23:00;0,000112003
04.03.2023 00:00;9,23E-05
04.03.2023 01:00;8,00E-05
04.03.2023 02:00;7,48E-05
04.03.2023 03:00;7,23E-05
04.03.2023 04:00;7,18E-05
04.03.2023 05:00;7,42E-05
04.03.2023 06:00;8,20E-05
04.03.2023 07:00;0,000103583
04.03.2023 08:00;0,000132497
04.03.2023 09:00;0,000153995
04.03.2023 10:00;0,000170295
04.03.2023 11:00;0,000187985
04.03.2023 12:00;0,000178118
04.03.2023 13:00;0,000160147
04.03.2023 14:00;0,000147831
04.03.2023 15:00;0,000141889
04.03.2023 16:00;0,000142529
04.03.2023 17:00;0,00015815
04.03.2023 18:00;0,000179801
04.03.2023 19:00;0,00018332
04.03.2023 20:00;0,000168673
04.03.2023 21:00;0,000147764
04.03.2023 22:00;0,000128968
04.03.2023 23:00;0,00010187
05.03.2023 00:00;7,96E-05
05.03.2023 01:00;6,99E-05
05.03.2023 02:00;6,68E-05
05.03.2023 03:00;6,68E-05
05.03.2023 04:00;7,07E-05
05.03.2023 05:00;8,16E-05
05.03.2023 06:00;0,000102107
05.03.2023 07:00;0,000106645
05.03.2023 08:00;9,97E-05
05.03.2023 09:00;9,62E-05
05.03.2023 10:00;9,65E-05
05.03.2023 11:00;0,000105727
05.03.2023 12:00;0,000109645
05.03.2023 13:00;0,000108233
05.03.2023 14:00;0,000105446
05.03.2023 15:00;0,000107971
05.03.2023 16:00;0,000117051
05.03.2023 17:00;0,000137742
05.03.2023 18:00;0,000167593
05.03.2023 19:00;0,000180273
05.03.2023 20:00;0,000165109
05.03.2023 21:00;0,000145868
05.03.2023 22:00;0,000127821
05.03.2023 23:00;0,000100834
06.03.2023 00:00;8,83E-05
06.03.2023 01:00;7,63E-05
06.03.2023 02:00;7,13E-05
06.03.2023 03:00;6,96E-05
06.03.2023 04:00;7,08E-05
06.03.2023 05:00;7,31E-05
06.03.2023 06:00;8,44E-05
06.03.2023 07:00;0,000109182
06.03.2023 08:00;0,000131482
06.03.2023 09:00;0,000142223
06.03.2023 10:00;0,000149016
06.03.2023 11:00;0,000159682
