time;PV
12.02.2019 10:00;0,266
12.02.2019 11:00;0,292
12.02.2019 12:00;0,245
12.02.2019 13:00;0,184
12.02.2019 14:00;0,111
12.02.2019 15:00;0,027
12.02.2019 16:00;0
12.02.2019 17:00;0
12.02.2019 18:00;0
12.02.2019 19:00;0
12.02.2019 20:00;0
12.02.2019 21:00;0
12.02.2019 22:00;0
12.02.2019 23:00;0
13.02.2019 00:00;0
13.02.2019 01:00;0
13.02.2019 02:00;0
13.02.2019 03:00;0
13.02.2019 04:00;0
13.02.2019 05:00;0
13.02.2019 06:00;0,042
13.02.2019 07:00;0,305
13.02.2019 08:00;0,511
13.02.2019 09:00;0,647
13.02.2019 10:00;0,717
13.02.2019 11:00;0,727
13.02.2019 12:00;0,674
13.02.2019 13:00;0,56
13.02.2019 14:00;0,376
13.02.2019 15:00;0,127
13.02.2019 16:00;0
13.02.2019 17:00;0
13.02.2019 18:00;0
13.02.2019 19:00;0
13.02.2019 20:00;0
13.02.2019 21:00;0
13.02.2019 22:00;0
13.02.2019 23:00;0
14.02.2019 00:00;0
14.02.2019 01:00;0
14.02.2019 02:00;0
14.02.2019 03:00;0
14.02.2019 04:00;0
14.02.2019 05:00;0
14.02.2019 06:00;0,021
14.02.2019 07:00;0,15
14.02.2019 08:00;0,259
14.02.2019 09:00;0,365
14.02.2019 10:00;0,518
14.02.2019 11:00;0,584
14.02.2019 12:00;0,539
14.02.2019 13:00;0,397
14.02.2019 14:00;0,227
14.02.2019 15:00;0,064
14.02.2019 16:00;0
14.02.2019 17:00;0
14.02.2019 18:00;0
14.02.2019 19:00;0
14.02.2019 20:00;0
14.02.2019 21:00;0
14.02.2019 22:00;0
14.02.2019 23:00;0
15.02.2019 00:00;0
15.02.2019 01:00;0
15.02.2019 02:00;0
15.02.2019 03:00;0
15.02.2019 04:00;0
15.02.2019 05:00;0
15.02.2019 06:00;0,066
15.02.2019 07:00;0,34
15.02.2019 08:00;0,534
15.02.2019 09:00;0,66
15.02.2019 10:00;0,726
15.02.2019 11:00;0,734
15.02.2019 12:00;0,686
15.02.2019 13:00;0,578
15.02.2019 14:00;0,402
15.02.2019 15:00;0,156
15.02.2019 16:00;0
15.02.2019 17:00;0
15.02.2019 18:00;0
15.02.2019 19:00;0
15.02.2019 20:00;0
15.02.2019 21:00;0
15.02.2019 22:00;0
15.02.2019 23:00;0
16.02.2019 00:00;0
16.02.2019 01:00;0
16.02.2019 02:00;0
16.02.2019 03:00;0
16.02.2019 04:00;0
16.02.2019 05:00;0
16.02.2019 06:00;0,087
16.02.2019 07:00;0,371
16.02.2019 08:00;0,56
16.02.2019 09:00;0,682
16.02.2019 10:00;0,743
16.02.2019 11:00;0,747
16.02.2019 12:00;0,693
16.02.2019 13:00;0,583
16.02.2019 14:00;0,407
16.02.2019 15:00;0,162
16.02.2019 16:00;0
16.02.2019 17:00;0
16.02.2019 18:00;0
16.02.2019 19:00;0
16.02.2019 20:00;0
16.02.2019 21:00;0
16.02.2019 22:00;0
16.02.2019 23:00;0
17.02.2019 00:00;0
17.02.2019 01:00;0
17.02.2019 02:00;0
17.02.2019 03:00;0
17.02.2019 04:00;0
17.02.2019 05:00;0
17.02.2019 06:00;0,097
17.02.2019 07:00;0,374
17.02.2019 08:00;0,563
17.02.2019 09:00;0,686
17.02.2019 10:00;0,748
17.02.2019 11:00;0,753
17.02.2019 12:00;0,704
17.02.2019 13:00;0,595
17.02.2019 14:00;0,423
17.02.2019 15:00;0,18
17.02.2019 16:00;0
17.02.2019 17:00;0
17.02.2019 18:00;0
17.02.2019 19:00;0
17.02.2019 20:00;0
17.02.2019 21:00;0
17.02.2019 22:00;0
17.02.2019 23:00;0
18.02.2019 00:00;0
18.02.2019 01:00;0
18.02.2019 02:00;0
18.02.2019 03:00;0
18.02.2019 04:00;0
18.02.2019 05:00;0
18.02.2019 06:00;0,116
18.02.2019 07:00;0,394
18.02.2019 08:00;0,578
18.02.2019 09:00;0,698
18.02.2019 10:00;0,759
18.02.2019 11:00;0,765
18.02.2019 12:00;0,713
18.02.2019 13:00;0,604
18.02.2019 14:00;0,429
18.02.2019 15:00;0,183
18.02.2019 16:00;0,001
18.02.2019 17:00;0
18.02.2019 18:00;0
18.02.2019 19:00;0
18.02.2019 20:00;0
18.02.2019 21:00;0
18.02.2019 22:00;0
18.02.2019 23:00;0
19.02.2019 00:00;0
19.02.2019 01:00;0
19.02.2019 02:00;0
19.02.2019 03:00;0
19.02.2019 04:00;0
19.02.2019 05:00;0
19.02.2019 06:00;0,081
19.02.2019 07:00;0,326
19.02.2019 08:00;0,514
19.02.2019 09:00;0,637
19.02.2019 10:00;0,701
19.02.2019 11:00;0,709
19.02.2019 12:00;0,659
19.02.2019 13:00;0,544
19.02.2019 14:00;0,338
19.02.2019 15:00;0,083
19.02.2019 16:00;0
19.02.2019 17:00;0
19.02.2019 18:00;0
19.02.2019 19:00;0
19.02.2019 20:00;0
19.02.2019 21:00;0
19.02.2019 22:00;0
19.02.2019 23:00;0
20.02.2019 00:00;0
20.02.2019 01:00;0
20.02.2019 02:00;0
20.02.2019 03:00;0
20.02.2019 04:00;0
20.02.2019 05:00;0
20.02.2019 06:00;0,003
20.02.2019 07:00;0,039
20.02.2019 08:00;0,107
20.02.2019 09:00;0,145
20.02.2019 10:00;0,175
20.02.2019 11:00;0,18
20.02.2019 12:00;0,173
20.02.2019 13:00;0,116
20.02.2019 14:00;0,064
20.02.2019 15:00;0,02
20.02.2019 16:00;0
20.02.2019 17:00;0
20.02.2019 18:00;0
20.02.2019 19:00;0
20.02.2019 20:00;0
20.02.2019 21:00;0
20.02.2019 22:00;0
20.02.2019 23:00;0
21.02.2019 00:00;0
21.02.2019 01:00;0
21.02.2019 02:00;0
21.02.2019 03:00;0
21.02.2019 04:00;0
21.02.2019 05:00;0
21.02.2019 06:00;0,048
21.02.2019 07:00;0,239
21.02.2019 08:00;0,426
21.02.2019 09:00;0,478
21.02.2019 10:00;0,403
21.02.2019 11:00;0,33
21.02.2019 12:00;0,223
21.02.2019 13:00;0,133
21.02.2019 14:00;0,077
21.02.2019 15:00;0,033
21.02.2019 16:00;0
21.02.2019 17:00;0
21.02.2019 18:00;0
21.02.2019 19:00;0
21.02.2019 20:00;0
21.02.2019 21:00;0
21.02.2019 22:00;0
21.02.2019 23:00;0
22.02.2019 00:00;0
22.02.2019 01:00;0
22.02.2019 02:00;0
22.02.2019 03:00;0
22.02.2019 04:00;0
22.02.2019 05:00;0
22.02.2019 06:00;0
22.02.2019 07:00;0,011
22.02.2019 08:00;0,038
22.02.2019 09:00;0,103
22.02.2019 10:00;0,181
22.02.2019 11:00;0,202
22.02.2019 12:00;0,192
22.02.2019 13:00;0,133
22.02.2019 14:00;0,095
22.02.2019 15:00;0,036
22.02.2019 16:00;0
22.02.2019 17:00;0
22.02.2019 18:00;0
22.02.2019 19:00;0
22.02.2019 20:00;0
22.02.2019 21:00;0
22.02.2019 22:00;0
22.02.2019 23:00;0
23.02.2019 00:00;0
23.02.2019 01:00;0
23.02.2019 02:00;0
23.02.2019 03:00;0
23.02.2019 04:00;0
23.02.2019 05:00;0
23.02.2019 06:00;0,145
23.02.2019 07:00;0,405
23.02.2019 08:00;0,592
23.02.2019 09:00;0,712
23.02.2019 10:00;0,774
23.02.2019 11:00;0,781
23.02.2019 12:00;0,732
23.02.2019 13:00;0,624
23.02.2019 14:00;0,441
23.02.2019 15:00;0,192
23.02.2019 16:00;0,006
23.02.2019 17:00;0
23.02.2019 18:00;0
23.02.2019 19:00;0
23.02.2019 20:00;0
23.02.2019 21:00;0
23.02.2019 22:00;0
23.02.2019 23:00;0
24.02.2019 00:00;0
24.02.2019 01:00;0
24.02.2019 02:00;0
24.02.2019 03:00;0
24.02.2019 04:00;0
24.02.2019 05:00;0
24.02.2019 06:00;0,157
24.02.2019 07:00;0,339
24.02.2019 08:00;0,393
24.02.2019 09:00;0,476
24.02.2019 10:00;0,504
24.02.2019 11:00;0,527
24.02.2019 12:00;0,614
24.02.2019 13:00;0,578
24.02.2019 14:00;0,414
24.02.2019 15:00;0,186
24.02.2019 16:00;0,006
24.02.2019 17:00;0
24.02.2019 18:00;0
24.02.2019 19:00;0
24.02.2019 20:00;0
24.02.2019 21:00;0
24.02.2019 22:00;0
24.02.2019 23:00;0
25.02.2019 00:00;0
25.02.2019 01:00;0
25.02.2019 02:00;0
25.02.2019 03:00;0
25.02.2019 04:00;0
25.02.2019 05:00;0
25.02.2019 06:00;0,136
25.02.2019 07:00;0,356
25.02.2019 08:00;0,54
25.02.2019 09:00;0,663
25.02.2019 10:00;0,726
25.02.2019 11:00;0,731
25.02.2019 12:00;0,679
25.02.2019 13:00;0,568
25.02.2019 14:00;0,323
25.02.2019 15:00;0,101
25.02.2019 16:00;0,004
25.02.2019 17:00;0
25.02.2019 18:00;0
25.02.2019 19:00;0
25.02.2019 20:00;0
25.02.2019 21:00;0
25.02.2019 22:00;0
25.02.2019 23:00;0
26.02.2019 00:00;0
26.02.2019 01:00;0
26.02.2019 02:00;0
26.02.2019 03:00;0
26.02.2019 04:00;0
26.02.2019 05:00;0
26.02.2019 06:00;0,141
26.02.2019 07:00;0,332
26.02.2019 08:00;0,499
26.02.2019 09:00;0,648
26.02.2019 10:00;0,724
26.02.2019 11:00;0,727
26.02.2019 12:00;0,681
26.02.2019 13:00;0,577
26.02.2019 14:00;0,415
26.02.2019 15:00;0,203
26.02.2019 16:00;0,011
26.02.2019 17:00;0
26.02.2019 18:00;0
26.02.2019 19:00;0
26.02.2019 20:00;0
26.02.2019 21:00;0
26.02.2019 22:00;0
26.02.2019 23:00;0
27.02.2019 00:00;0
27.02.2019 01:00;0
27.02.2019 02:00;0
27.02.2019 03:00;0
27.02.2019 04:00;0
27.02.2019 05:00;0
27.02.2019 06:00;0,135
27.02.2019 07:00;0,362
27.02.2019 08:00;0,541
27.02.2019 09:00;0,656
27.02.2019 10:00;0,714
27.02.2019 11:00;0,72
27.02.2019 12:00;0,674
27.02.2019 13:00;0,576
27.02.2019 14:00;0,419
27.02.2019 15:00;0,205
27.02.2019 16:00;0,014
27.02.2019 17:00;0
27.02.2019 18:00;0
27.02.2019 19:00;0
27.02.2019 20:00;0
27.02.2019 21:00;0
27.02.2019 22:00;0
27.02.2019 23:00;0
28.02.2019 00:00;0
28.02.2019 01:00;0
28.02.2019 02:00;0
28.02.2019 03:00;0
28.02.2019 04:00;0
28.02.2019 05:00;0
28.02.2019 06:00;0,153
28.02.2019 07:00;0,379
28.02.2019 08:00;0,553
28.02.2019 09:00;0,665
28.02.2019 10:00;0,722
28.02.2019 11:00;0,726
28.02.2019 12:00;0,671
28.02.2019 13:00;0,57
28.02.2019 14:00;0,406
28.02.2019 15:00;0,18
28.02.2019 16:00;0,009
28.02.2019 17:00;0
28.02.2019 18:00;0
28.02.2019 19:00;0
28.02.2019 20:00;0
28.02.2019 21:00;0
28.02.2019 22:00;0
28.02.2019 23:00;0
01.03.2019 00:00;0
01.03.2019 01:00;0
01.03.2019 02:00;0
01.03.2019 03:00;0
01.03.2019 04:00;0
01.03.2019 05:00;0
01.03.2019 06:00;0,015
01.03.2019 07:00;0,069
01.03.2019 08:00;0,135
01.03.2019 09:00;0,131
01.03.2019 10:00;0,134
01.03.2019 11:00;0,149
01.03.2019 12:00;0,199
01.03.2019 13:00;0,156
01.03.2019 14:00;0,088
01.03.2019 15:00;0,02
01.03.2019 16:00;0
01.03.2019 17:00;0
01.03.2019 18:00;0
01.03.2019 19:00;0
01.03.2019 20:00;0
01.03.2019 21:00;0
01.03.2019 22:00;0
01.03.2019 23:00;0
02.03.2019 00:00;0
02.03.2019 01:00;0
02.03.2019 02:00;0
02.03.2019 03:00;0
02.03.2019 04:00;0
02.03.2019 05:00;0
02.03.2019 06:00;0,013
02.03.2019 07:00;0,073
02.03.2019 08:00;0,179
02.03.2019 09:00;0,332
02.03.2019 10:00;0,436
02.03.2019 11:00;0,391
02.03.2019 12:00;0,348
02.03.2019 13:00;0,286
02.03.2019 14:00;0,196
02.03.2019 15:00;0,105
02.03.2019 16:00;0,008
02.03.2019 17:00;0
02.03.2019 18:00;0
02.03.2019 19:00;0
02.03.2019 20:00;0
02.03.2019 21:00;0
02.03.2019 22:00;0
02.03.2019 23:00;0
03.03.2019 00:00;0
03.03.2019 01:00;0
03.03.2019 02:00;0
03.03.2019 03:00;0
03.03.2019 04:00;0
03.03.2019 05:00;0
03.03.2019 06:00;0,078
03.03.2019 07:00;0,215
03.03.2019 08:00;0,523
03.03.2019 09:00;0,652
03.03.2019 10:00;0,706
03.03.2019 11:00;0,664
03.03.2019 12:00;0,506
03.03.2019 13:00;0,459
03.03.2019 14:00;0,28
03.03.2019 15:00;0,105
03.03.2019 16:00;0,005
03.03.2019 17:00;0
03.03.2019 18:00;0
03.03.2019 19:00;0
03.03.2019 20:00;0
03.03.2019 21:00;0
03.03.2019 22:00;0
03.03.2019 23:00;0
04.03.2019 00:00;0
04.03.2019 01:00;0
04.03.2019 02:00;0
04.03.2019 03:00;0
04.03.2019 04:00;0
04.03.2019 05:00;0
04.03.2019 06:00;0,064
04.03.2019 07:00;0,239
04.03.2019 08:00;0,446
04.03.2019 09:00;0,552
04.03.2019 10:00;0,618
04.03.2019 11:00;0,648
04.03.2019 12:00;0,43
04.03.2019 13:00;0,185
04.03.2019 14:00;0,093
04.03.2019 15:00;0,036
04.03.2019 16:00;0,002
04.03.2019 17:00;0
04.03.2019 18:00;0
04.03.2019 19:00;0
04.03.2019 20:00;0
04.03.2019 21:00;0
04.03.2019 22:00;0
04.03.2019 23:00;0
05.03.2019 00:00;0
05.03.2019 01:00;0
05.03.2019 02:00;0
05.03.2019 03:00;0
05.03.2019 04:00;0
05.03.2019 05:00;0
05.03.2019 06:00;0,061
05.03.2019 07:00;0,166
05.03.2019 08:00;0,263
05.03.2019 09:00;0,51
05.03.2019 10:00;0,586
05.03.2019 11:00;0,506
05.03.2019 12:00;0,368
05.03.2019 13:00;0,26
05.03.2019 14:00;0,142
05.03.2019 15:00;0,029
05.03.2019 16:00;0,002
05.03.2019 17:00;0
05.03.2019 18:00;0
05.03.2019 19:00;0
05.03.2019 20:00;0
05.03.2019 21:00;0
05.03.2019 22:00;0
05.03.2019 23:00;0
06.03.2019 00:00;0
06.03.2019 01:00;0
06.03.2019 02:00;0
06.03.2019 03:00;0
06.03.2019 04:00;0
06.03.2019 05:00;0
06.03.2019 06:00;0,074
06.03.2019 07:00;0,278
06.03.2019 08:00;0,508
06.03.2019 09:00;0,575
06.03.2019 10:00;0,594
06.03.2019 11:00;0,529
06.03.2019 12:00;0,422
06.03.2019 13:00;0,288
06.03.2019 14:00;0,154
06.03.2019 15:00;0,069
06.03.2019 16:00;0,009
06.03.2019 17:00;0
06.03.2019 18:00;0
06.03.2019 19:00;0
06.03.2019 20:00;0
06.03.2019 21:00;0
06.03.2019 22:00;0
06.03.2019 23:00;0
07.03.2019 00:00;0
07.03.2019 01:00;0
07.03.2019 02:00;0
07.03.2019 03:00;0
07.03.2019 04:00;0
07.03.2019 05:00;0
07.03.2019 06:00;0,059
07.03.2019 07:00;0,208
07.03.2019 08:00;0,382
07.03.2019 09:00;0,56
07.03.2019 10:00;0,615
07.03.2019 11:00;0,387
07.03.2019 12:00;0,244
07.03.2019 13:00;0,167
07.03.2019 14:00;0,099
07.03.2019 15:00;0,049
07.03.2019 16:00;0,005
07.03.2019 17:00;0
07.03.2019 18:00;0
07.03.2019 19:00;0
07.03.2019 20:00;0
07.03.2019 21:00;0
07.03.2019 22:00;0
07.03.2019 23:00;0
08.03.2019 00:00;0
08.03.2019 01:00;0
08.03.2019 02:00;0
08.03.2019 03:00;0
08.03.2019 04:00;0
08.03.2019 05:00;0
08.03.2019 06:00;0,108
08.03.2019 07:00;0,278
08.03.2019 08:00;0,408
08.03.2019 09:00;0,538
08.03.2019 10:00;0,595
08.03.2019 11:00;0,532
08.03.2019 12:00;0,396
08.03.2019 13:00;0,214
08.03.2019 14:00;0,136
08.03.2019 15:00;0,087
08.03.2019 16:00;0,015
08.03.2019 17:00;0
08.03.2019 18:00;0
08.03.2019 19:00;0
08.03.2019 20:00;0
08.03.2019 21:00;0
08.03.2019 22:00;0
08.03.2019 23:00;0
09.03.2019 00:00;0
09.03.2019 01:00;0
09.03.2019 02:00;0
09.03.2019 03:00;0
09.03.2019 04:00;0
09.03.2019 05:00;0
09.03.2019 06:00;0,041
09.03.2019 07:00;0,086
09.03.2019 08:00;0,196
09.03.2019 09:00;0,33
09.03.2019 10:00;0,367
09.03.2019 11:00;0,345
09.03.2019 12:00;0,297
09.03.2019 13:00;0,228
09.03.2019 14:00;0,181
09.03.2019 15:00;0,075
09.03.2019 16:00;0,005
09.03.2019 17:00;0
09.03.2019 18:00;0
09.03.2019 19:00;0
09.03.2019 20:00;0
09.03.2019 21:00;0
09.03.2019 22:00;0
09.03.2019 23:00;0
10.03.2019 00:00;0
10.03.2019 01:00;0
10.03.2019 02:00;0
10.03.2019 03:00;0
10.03.2019 04:00;0
10.03.2019 05:00;0
10.03.2019 06:00;0,007
10.03.2019 07:00;0,028
10.03.2019 08:00;0,106
10.03.2019 09:00;0,131
10.03.2019 10:00;0,125
10.03.2019 11:00;0,181
10.03.2019 12:00;0,481
10.03.2019 13:00;0,289
10.03.2019 14:00;0,26
10.03.2019 15:00;0,14
10.03.2019 16:00;0,017
10.03.2019 17:00;0
10.03.2019 18:00;0
10.03.2019 19:00;0
10.03.2019 20:00;0
10.03.2019 21:00;0
10.03.2019 22:00;0
10.03.2019 23:00;0
11.03.2019 00:00;0
11.03.2019 01:00;0
11.03.2019 02:00;0
11.03.2019 03:00;0
11.03.2019 04:00;0
11.03.2019 05:00;0,003
11.03.2019 06:00;0,126
11.03.2019 07:00;0,168
11.03.2019 08:00;0,135
11.03.2019 09:00;0,135
11.03.2019 10:00;0,223
11.03.2019 11:00;0,224
11.03.2019 12:00;0,242
11.03.2019 13:00;0,255
11.03.2019 14:00;0,163
11.03.2019 15:00;0,063
11.03.2019 16:00;0,009
11.03.2019 17:00;0
11.03.2019 18:00;0
11.03.2019 19:00;0
11.03.2019 20:00;0
11.03.2019 21:00;0
11.03.2019 22:00;0
11.03.2019 23:00;0
12.03.2019 00:00;0
12.03.2019 01:00;0
12.03.2019 02:00;0
12.03.2019 03:00;0
12.03.2019 04:00;0
12.03.2019 05:00;0
12.03.2019 06:00;0,051
12.03.2019 07:00;0,172
12.03.2019 08:00;0,378
12.03.2019 09:00;0,601
12.03.2019 10:00;0,715
12.03.2019 11:00;0,745
12.03.2019 12:00;0,715
12.03.2019 13:00;0,631
12.03.2019 14:00;0,488
12.03.2019 15:00;0,28
12.03.2019 16:00;0,05
12.03.2019 17:00;0
12.03.2019 18:00;0
12.03.2019 19:00;0
12.03.2019 20:00;0
12.03.2019 21:00;0
12.03.2019 22:00;0
12.03.2019 23:00;0
13.03.2019 00:00;0
13.03.2019 01:00;0
13.03.2019 02:00;0
13.03.2019 03:00;0
13.03.2019 04:00;0
13.03.2019 05:00;0,002
13.03.2019 06:00;0,12
13.03.2019 07:00;0,333
13.03.2019 08:00;0,522
13.03.2019 09:00;0,564
13.03.2019 10:00;0,544
13.03.2019 11:00;0,494
13.03.2019 12:00;0,45
13.03.2019 13:00;0,324
13.03.2019 14:00;0,18
13.03.2019 15:00;0,097
13.03.2019 16:00;0,02
13.03.2019 17:00;0
13.03.2019 18:00;0
13.03.2019 19:00;0
13.03.2019 20:00;0
13.03.2019 21:00;0
13.03.2019 22:00;0
13.03.2019 23:00;0
14.03.2019 00:00;0
14.03.2019 01:00;0
14.03.2019 02:00;0
14.03.2019 03:00;0
14.03.2019 04:00;0
14.03.2019 05:00;0
14.03.2019 06:00;0,04
14.03.2019 07:00;0,129
14.03.2019 08:00;0,251
14.03.2019 09:00;0,341
14.03.2019 10:00;0,386
14.03.2019 11:00;0,257
14.03.2019 12:00;0,127
14.03.2019 13:00;0,084
14.03.2019 14:00;0,049
14.03.2019 15:00;0,027
14.03.2019 16:00;0,007
14.03.2019 17:00;0
14.03.2019 18:00;0
14.03.2019 19:00;0
14.03.2019 20:00;0
14.03.2019 21:00;0
14.03.2019 22:00;0
14.03.2019 23:00;0
15.03.2019 00:00;0
15.03.2019 01:00;0
15.03.2019 02:00;0
15.03.2019 03:00;0
15.03.2019 04:00;0
15.03.2019 05:00;0,001
15.03.2019 06:00;0,023
15.03.2019 07:00;0,053
15.03.2019 08:00;0,1
15.03.2019 09:00;0,149
15.03.2019 10:00;0,147
15.03.2019 11:00;0,12
15.03.2019 12:00;0,098
15.03.2019 13:00;0,072
15.03.2019 14:00;0,051
15.03.2019 15:00;0,025
15.03.2019 16:00;0,001
15.03.2019 17:00;0
15.03.2019 18:00;0
15.03.2019 19:00;0
15.03.2019 20:00;0
15.03.2019 21:00;0
15.03.2019 22:00;0
15.03.2019 23:00;0
16.03.2019 00:00;0
16.03.2019 01:00;0
16.03.2019 02:00;0
16.03.2019 03:00;0
16.03.2019 04:00;0
16.03.2019 05:00;0,001
16.03.2019 06:00;0,038
16.03.2019 07:00;0,101
16.03.2019 08:00;0,171
16.03.2019 09:00;0,275
16.03.2019 10:00;0,518
16.03.2019 11:00;0,674
16.03.2019 12:00;0,576
16.03.2019 13:00;0,451
16.03.2019 14:00;0,342
16.03.2019 15:00;0,233
16.03.2019 16:00;0,051
16.03.2019 17:00;0
16.03.2019 18:00;0
16.03.2019 19:00;0
16.03.2019 20:00;0
16.03.2019 21:00;0
16.03.2019 22:00;0
16.03.2019 23:00;0
17.03.2019 00:00;0
17.03.2019 01:00;0
17.03.2019 02:00;0
17.03.2019 03:00;0
17.03.2019 04:00;0
17.03.2019 05:00;0,013
17.03.2019 06:00;0,207
17.03.2019 07:00;0,43
17.03.2019 08:00;0,594
17.03.2019 09:00;0,693
17.03.2019 10:00;0,741
17.03.2019 11:00;0,743
17.03.2019 12:00;0,695
17.03.2019 13:00;0,578
17.03.2019 14:00;0,387
17.03.2019 15:00;0,157
17.03.2019 16:00;0,018
17.03.2019 17:00;0
17.03.2019 18:00;0
17.03.2019 19:00;0
17.03.2019 20:00;0
17.03.2019 21:00;0
17.03.2019 22:00;0
17.03.2019 23:00;0
18.03.2019 00:00;0
18.03.2019 01:00;0
18.03.2019 02:00;0
18.03.2019 03:00;0
18.03.2019 04:00;0
18.03.2019 05:00;0,001
18.03.2019 06:00;0,039
18.03.2019 07:00;0,167
18.03.2019 08:00;0,312
18.03.2019 09:00;0,418
18.03.2019 10:00;0,472
18.03.2019 11:00;0,468
18.03.2019 12:00;0,416
18.03.2019 13:00;0,375
18.03.2019 14:00;0,299
18.03.2019 15:00;0,184
18.03.2019 16:00;0,044
18.03.2019 17:00;0
18.03.2019 18:00;0
18.03.2019 19:00;0
18.03.2019 20:00;0
18.03.2019 21:00;0
18.03.2019 22:00;0
18.03.2019 23:00;0
19.03.2019 00:00;0
19.03.2019 01:00;0
19.03.2019 02:00;0
19.03.2019 03:00;0
19.03.2019 04:00;0
19.03.2019 05:00;0,007
19.03.2019 06:00;0,097
19.03.2019 07:00;0,266
19.03.2019 08:00;0,416
19.03.2019 09:00;0,503
19.03.2019 10:00;0,552
19.03.2019 11:00;0,575
19.03.2019 12:00;0,572
19.03.2019 13:00;0,482
19.03.2019 14:00;0,372
19.03.2019 15:00;0,189
19.03.2019 16:00;0,043
19.03.2019 17:00;0
19.03.2019 18:00;0
19.03.2019 19:00;0
19.03.2019 20:00;0
19.03.2019 21:00;0
19.03.2019 22:00;0
19.03.2019 23:00;0
20.03.2019 00:00;0
20.03.2019 01:00;0
20.03.2019 02:00;0
20.03.2019 03:00;0
20.03.2019 04:00;0
20.03.2019 05:00;0,02
20.03.2019 06:00;0,223
20.03.2019 07:00;0,446
20.03.2019 08:00;0,623
20.03.2019 09:00;0,738
20.03.2019 10:00;0,797
20.03.2019 11:00;0,804
20.03.2019 12:00;0,759
20.03.2019 13:00;0,663
20.03.2019 14:00;0,513
20.03.2019 15:00;0,31
20.03.2019 16:00;0,088
20.03.2019 17:00;0
20.03.2019 18:00;0
20.03.2019 19:00;0
20.03.2019 20:00;0
20.03.2019 21:00;0
20.03.2019 22:00;0
20.03.2019 23:00;0
21.03.2019 00:00;0
21.03.2019 01:00;0
21.03.2019 02:00;0
21.03.2019 03:00;0
21.03.2019 04:00;0
21.03.2019 05:00;0,025
21.03.2019 06:00;0,24
21.03.2019 07:00;0,461
21.03.2019 08:00;0,629
21.03.2019 09:00;0,738
21.03.2019 10:00;0,793
21.03.2019 11:00;0,797
21.03.2019 12:00;0,751
21.03.2019 13:00;0,655
21.03.2019 14:00;0,505
21.03.2019 15:00;0,304
21.03.2019 16:00;0,088
21.03.2019 17:00;0
21.03.2019 18:00;0
21.03.2019 19:00;0
21.03.2019 20:00;0
21.03.2019 21:00;0
21.03.2019 22:00;0
21.03.2019 23:00;0
22.03.2019 00:00;0
22.03.2019 01:00;0
22.03.2019 02:00;0
22.03.2019 03:00;0
22.03.2019 04:00;0
22.03.2019 05:00;0,026
22.03.2019 06:00;0,232
22.03.2019 07:00;0,447
22.03.2019 08:00;0,601
22.03.2019 09:00;0,703
22.03.2019 10:00;0,752
22.03.2019 11:00;0,742
22.03.2019 12:00;0,677
22.03.2019 13:00;0,568
22.03.2019 14:00;0,426
22.03.2019 15:00;0,263
22.03.2019 16:00;0,081
22.03.2019 17:00;0
22.03.2019 18:00;0
22.03.2019 19:00;0
22.03.2019 20:00;0
22.03.2019 21:00;0
22.03.2019 22:00;0
22.03.2019 23:00;0
23.03.2019 00:00;0
23.03.2019 01:00;0
23.03.2019 02:00;0
23.03.2019 03:00;0
23.03.2019 04:00;0
23.03.2019 05:00;0,027
23.03.2019 06:00;0,229
23.03.2019 07:00;0,44
23.03.2019 08:00;0,6
23.03.2019 09:00;0,705
23.03.2019 10:00;0,759
23.03.2019 11:00;0,765
23.03.2019 12:00;0,722
23.03.2019 13:00;0,631
23.03.2019 14:00;0,489
23.03.2019 15:00;0,298
23.03.2019 16:00;0,09
23.03.2019 17:00;0
23.03.2019 18:00;0
23.03.2019 19:00;0
23.03.2019 20:00;0
23.03.2019 21:00;0
23.03.2019 22:00;0
23.03.2019 23:00;0
24.03.2019 00:00;0
24.03.2019 01:00;0
24.03.2019 02:00;0
24.03.2019 03:00;0
24.03.2019 04:00;0
24.03.2019 05:00;0,027
24.03.2019 06:00;0,216
24.03.2019 07:00;0,421
24.03.2019 08:00;0,578
24.03.2019 09:00;0,68
24.03.2019 10:00;0,733
24.03.2019 11:00;0,737
24.03.2019 12:00;0,683
24.03.2019 13:00;0,574
24.03.2019 14:00;0,421
24.03.2019 15:00;0,249
24.03.2019 16:00;0,071
24.03.2019 17:00;0
24.03.2019 18:00;0
24.03.2019 19:00;0
24.03.2019 20:00;0
24.03.2019 21:00;0
24.03.2019 22:00;0
24.03.2019 23:00;0
25.03.2019 00:00;0
25.03.2019 01:00;0
25.03.2019 02:00;0
25.03.2019 03:00;0
25.03.2019 04:00;0
25.03.2019 05:00;0,001
25.03.2019 06:00;0,037
25.03.2019 07:00;0,143
25.03.2019 08:00;0,26
25.03.2019 09:00;0,387
25.03.2019 10:00;0,43
25.03.2019 11:00;0,463
25.03.2019 12:00;0,425
25.03.2019 13:00;0,309
25.03.2019 14:00;0,182
25.03.2019 15:00;0,113
25.03.2019 16:00;0,036
25.03.2019 17:00;0
25.03.2019 18:00;0
25.03.2019 19:00;0
25.03.2019 20:00;0
25.03.2019 21:00;0
25.03.2019 22:00;0
25.03.2019 23:00;0
26.03.2019 00:00;0
26.03.2019 01:00;0
26.03.2019 02:00;0
26.03.2019 03:00;0
26.03.2019 04:00;0
26.03.2019 05:00;0,011
26.03.2019 06:00;0,099
